Date,Open,High,Low,Close,Adj Close,Volume
2019-11-21,25.559999,25.600000,25.340000,25.370001,21.143353,3368838
2019-11-22,25.260000,25.660000,25.260000,25.480000,21.235027,297072
2019-11-25,25.510000,26.080000,25.510000,25.969999,21.643391,631209
2019-11-26,25.809999,25.809999,24.740000,24.879999,20.734985,6166810
2019-11-27,24.990000,25.080000,24.889999,24.959999,20.801659,607596
2019-11-28,24.969999,25.430000,24.900000,24.959999,20.801659,248140
2019-11-29,25.010000,25.020000,24.600000,24.700001,20.584976,2205928
2019-12-02,24.690001,24.760000,24.020000,24.110001,20.093271,3970320
2019-12-03,24.030001,24.459999,24.030001,24.389999,20.326622,1844722
2019-12-04,24.379999,24.420000,24.180000,24.200001,20.168274,4451326
2019-12-05,24.160000,24.540001,24.129999,24.260000,20.218279,3529811
2019-12-06,24.260000,24.430000,24.100000,24.330000,20.276617,1443300
2019-12-09,24.180000,24.360001,24.139999,24.260000,20.218279,3458039
2019-12-10,24.240000,24.639999,24.230000,24.590000,20.493303,1175249
2019-12-11,24.559999,24.690001,24.500000,24.629999,20.526638,1642508
2019-12-13,24.700001,25.549999,24.700001,25.430000,21.193357,1142263
2019-12-16,25.590000,26.170000,25.530001,26.000000,21.668394,1528612
2019-12-17,26.040001,26.200001,25.740000,26.110001,21.760069,1882436
2019-12-18,26.200001,27.340000,26.200001,27.270000,22.726812,1649082
2019-12-19,27.379999,27.379999,26.809999,26.860001,22.385120,1626270
2019-12-20,26.969999,27.020000,26.330000,26.730000,22.276777,3415109
2019-12-23,26.719999,26.910000,26.510000,26.760000,22.301779,499425
2019-12-24,26.510000,26.510000,25.980000,26.010000,22.347322,386556
2019-12-26,26.070000,26.110001,25.709999,26.040001,22.373096,595405
2019-12-27,26.080000,26.129999,25.719999,25.850000,22.209852,785662
2019-12-30,25.889999,25.889999,25.610001,25.719999,22.098158,1789427
2019-12-31,25.719999,25.719999,25.719999,25.719999,22.098158,0
2020-01-02,25.990000,26.639999,25.990000,26.580000,22.837057,319590
2020-01-03,26.219999,26.680000,26.219999,26.520000,22.785505,514472
2020-01-06,25.980000,26.580000,25.980000,26.469999,22.742542,1797275
2020-01-07,26.459999,26.610001,26.400000,26.490000,22.759726,8206377
2020-01-08,26.400000,26.430000,25.930000,26.190001,22.501974,1417694
2020-01-09,26.320000,26.370001,26.080000,26.299999,22.596481,2587349
2020-01-10,26.389999,26.490000,26.129999,26.290001,22.587893,2500031
2020-01-13,26.270000,26.549999,26.270000,26.410000,22.690992,2185648
2020-01-14,26.379999,26.500000,26.209999,26.270000,22.570709,1345866
2020-01-15,26.209999,26.879999,26.160000,26.420000,22.699585,2716113
2020-01-16,26.620001,27.230000,26.299999,27.180000,23.352564,1708254
2020-01-17,27.260000,27.330000,26.900000,27.230000,23.395521,783245
2020-01-20,27.280001,28.309999,27.160000,28.020000,24.074276,413771
2020-01-21,27.719999,28.030001,27.090000,27.900000,23.971176,3049195
2020-01-22,27.820000,28.030001,27.650000,27.879999,23.953991,721572
2020-01-23,27.770000,27.910000,27.469999,27.600000,23.713421,3418431
2020-01-24,27.629999,27.950001,27.389999,27.860001,23.936808,2306524
2020-01-27,27.850000,27.860001,27.260000,27.264999,23.425592,830391
2020-01-28,27.309999,27.340000,27.090000,27.170000,23.343971,639316
2020-01-29,27.160000,27.590000,27.100000,27.500000,23.627504,331337
2020-01-30,27.230000,27.410000,27.020000,27.270000,23.429890,1289270
2020-01-31,27.219999,27.360001,26.920000,27.094999,23.279531,1578113
2020-02-04,27.209999,28.330000,27.209999,27.945000,24.009836,1544314
2020-02-05,28.150000,28.389999,27.809999,27.940001,24.005543,2527740
2020-02-06,28.020000,29.309999,27.530001,29.139999,25.036560,2293505
2020-02-07,29.059999,29.850000,28.540001,29.480000,25.328682,3572149
2020-02-10,29.379999,29.940001,29.230000,29.645000,25.470448,526977
2020-02-11,29.660000,29.990000,29.590000,29.700001,25.517702,589196
2020-02-12,29.740000,30.049999,29.120001,29.299999,25.174028,1631287
2020-02-13,29.000000,29.090000,28.410000,28.480000,24.469500,2152816
2020-02-14,28.620001,28.620001,27.770000,28.100000,24.143011,2826753
2020-02-17,28.120001,29.350000,27.840000,28.500000,24.486683,1327973
2020-02-18,28.209999,28.709999,28.209999,28.549999,24.529642,391128
2020-02-19,28.690001,28.690001,28.219999,28.570000,24.546825,572767
2020-02-20,28.500000,28.969999,28.500000,28.750000,24.701481,531313
2020-02-21,28.730000,28.940001,28.690001,28.850000,24.787397,533624
2020-02-24,28.360001,28.690001,28.000000,28.170000,24.203154,653722
2020-02-25,28.049999,28.080000,27.490000,27.570000,23.687645,1164082
2020-02-26,27.750000,28.010000,27.610001,27.690001,23.790749,1242682
2020-02-27,27.410000,27.490000,25.959999,26.230000,22.536339,2216181
2020-02-28,26.000000,26.150000,24.959999,25.190001,21.642792,4662011
2020-03-02,25.180000,26.059999,24.740000,25.620001,22.012239,2961874
2020-03-03,25.459999,25.790001,25.000000,25.330000,21.763077,2425296
2020-03-04,25.629999,25.709999,25.160000,25.350000,21.780262,3762673
2020-03-05,25.100000,25.360001,24.879999,24.990000,21.470955,1579986
2020-03-06,24.620001,25.040001,24.420000,24.639999,21.170240,1208729
2020-03-09,24.000000,24.000000,22.500000,22.530001,19.357370,2691653
2020-03-10,23.299999,23.350000,22.410000,22.740000,19.537798,1953315
2020-03-11,22.549999,22.969999,22.549999,22.780001,19.572165,2184287
2020-03-12,22.299999,22.740000,20.100000,21.670000,18.618471,2821107
2020-03-13,21.889999,22.940001,21.420000,22.350000,19.202713,1690638
2020-03-17,22.000000,22.080000,20.750000,21.799999,18.730165,2255117
2020-03-18,21.129999,21.459999,16.700001,17.280001,14.846663,1657532
2020-03-19,17.309999,17.760000,15.030000,15.310000,13.154076,2978144
2020-03-20,15.350000,16.730000,13.800000,15.060000,12.939280,7596286
2020-03-23,14.100000,15.500000,13.710000,13.880000,11.925445,1332366
2020-03-24,14.260000,15.000000,13.940000,14.820000,12.733076,1224291
2020-03-25,14.890000,15.970000,14.520000,15.220000,13.076748,1259895
2020-03-26,15.450000,16.340000,15.220000,15.790000,13.566482,3718944
2020-03-27,15.220000,15.620000,14.850000,15.310000,13.154076,4280537
2020-03-30,15.440000,15.830000,14.960000,15.440000,13.265768,1476969
2020-03-31,15.160000,15.920000,15.120000,15.640000,13.437605,1188395
2020-04-01,15.410000,15.470000,14.540000,14.870000,12.776035,6520517
2020-04-02,14.770000,15.160000,13.860000,14.140000,12.148832,2994159
2020-04-03,14.160000,14.570000,13.440000,13.790000,11.848120,3769868
2020-04-06,14.160000,14.800000,13.310000,13.590000,11.676282,1318115
2020-04-07,13.590000,14.900000,12.980000,13.090000,11.246691,9580969
2020-04-08,13.150000,14.200000,12.800000,13.750000,11.813752,2891083
2020-04-13,13.970000,13.970000,13.010000,13.150000,11.298241,1186943
2020-04-14,13.170000,13.650000,13.000000,13.580000,11.667690,1652155
2020-04-15,13.520000,14.070000,13.180000,13.440000,11.547404,707972
2020-04-16,13.530000,13.600000,12.710000,12.800000,10.997528,928661
2020-04-17,13.220000,13.400000,12.740000,13.050000,11.212323,698497
2020-04-20,12.960000,13.140000,12.760000,12.920000,11.100631,783737
2020-04-21,12.880000,13.110000,12.510000,13.070000,11.229507,350679
2020-04-22,13.150000,13.420000,12.410000,12.600000,10.825692,2354795
2020-04-23,12.680000,13.170000,12.680000,13.100000,11.255283,907889
2020-04-24,13.150000,13.280000,12.680000,12.800000,10.997528,1380236
2020-04-27,13.040000,13.100000,12.760000,13.010000,11.177956,544581
2020-04-28,13.100000,13.310000,12.940000,13.190000,11.332608,579021
2020-04-29,13.400000,14.440000,13.170000,14.110000,12.123056,1983033
2020-04-30,14.500000,14.500000,13.100000,13.420000,11.530222,1682904
2020-05-04,13.400000,13.500000,12.820000,13.020000,11.186548,844680
2020-05-05,13.150000,13.310000,12.900000,12.940000,11.117814,615986
2020-05-06,13.050000,13.060000,12.800000,12.990000,11.160772,855250
2020-05-07,13.000000,13.310000,12.880000,13.290000,11.418529,1503897
2020-05-08,13.480000,14.100000,13.260000,13.790000,11.848120,3560389
2020-05-11,13.880000,14.650000,13.400000,14.580000,12.526872,5718649
2020-05-12,14.450000,14.920000,14.120000,14.480000,12.440953,2353580
2020-05-13,14.420000,14.420000,13.290000,13.480000,11.581771,1959685
2020-05-14,13.540000,13.540000,13.010000,13.120000,11.272467,1811082
2020-05-15,13.190000,13.350000,12.850000,13.110000,11.263874,1522046
2020-05-18,13.350000,13.560000,12.880000,13.140000,11.289649,1308824
2020-05-19,13.130000,13.130000,12.750000,12.770000,10.971754,742769
2020-05-20,12.770000,13.290000,12.520000,12.690000,10.903017,870812
2020-05-21,12.680000,13.350000,12.530000,13.220000,11.358384,1850031
2020-05-22,13.290000,13.550000,12.790000,13.520000,11.616139,837252
2020-05-25,13.580000,13.650000,13.240000,13.480000,11.581771,189671
2020-05-26,13.660000,13.970000,13.220000,13.720000,11.787975,1003733
2020-05-27,14.000000,14.340000,13.720000,14.250000,12.243341,1111973
2020-05-28,14.350000,15.030000,14.270000,14.910000,12.810402,1740209
2020-05-29,14.500000,14.730000,14.100000,14.420000,12.389402,1517344
2020-06-01,14.690000,15.280000,14.460000,14.930000,12.827586,545788
2020-06-02,15.200000,16.000000,15.120000,15.590000,13.394646,3303458
2020-06-03,15.780000,16.889999,15.490000,16.580000,14.245234,1749427
2020-06-04,16.660000,17.620001,16.100000,17.090000,14.683418,2546158
2020-06-05,17.680000,18.190001,17.450001,18.059999,15.516824,1424967
2020-06-08,18.430000,18.740000,18.080000,18.490000,15.886273,2067086
2020-06-09,18.459999,18.459999,17.340000,17.459999,15.001314,6271331
2020-06-10,17.540001,17.540001,16.270000,16.430000,14.116359,5840021
2020-06-11,15.850000,16.170000,14.650000,15.330000,13.171258,5868005
2020-06-12,15.600000,16.580000,15.600000,16.090000,13.824236,1285632
2020-06-15,15.810000,16.200001,15.060000,15.600000,13.403237,2202359
2020-06-16,15.990000,17.260000,15.990000,16.920000,14.537357,2339039
2020-06-17,16.920000,17.680000,16.260000,17.370001,14.923989,2225955
2020-06-18,17.370001,17.629999,16.639999,16.790001,14.425665,1218461
2020-06-19,16.850000,17.490000,16.330000,17.160000,14.743561,17289414
2020-06-22,17.459999,17.580000,16.570000,16.639999,14.296785,2724880
2020-06-23,17.010000,17.360001,16.629999,16.799999,14.434256,2095433
2020-06-24,16.600000,17.080000,16.350000,16.940001,14.554542,2163577
2020-06-25,16.930000,17.469999,16.850000,17.160000,14.743561,1618705
2020-06-26,17.139999,17.389999,16.700001,17.180000,14.760745,1528332
2020-06-29,17.400000,17.559999,16.730000,16.850000,14.477216,1191478
2020-06-30,16.830000,17.010000,16.350000,16.809999,14.442847,3089491
2020-07-01,16.610001,17.000000,16.290001,16.590000,14.253827,1072477
2020-07-02,16.860001,17.000000,16.350000,16.400000,14.090583,439416
2020-07-03,16.480000,16.719999,16.059999,16.209999,13.927338,256148
2020-07-06,16.400000,16.780001,16.200001,16.680000,14.331154,801532
2020-07-07,16.540001,17.100000,16.420000,16.889999,14.511582,1011029
2020-07-08,16.750000,17.190001,16.280001,16.480000,14.159317,1695919
2020-07-09,16.459999,16.799999,15.900000,16.370001,14.064809,902371
2020-07-10,16.379999,16.600000,15.670000,16.080000,13.815644,391385
2020-07-13,16.200001,16.459999,15.670000,16.120001,13.850012,2120257
2020-07-14,16.299999,16.320000,15.400000,15.490000,13.308728,827047
2020-07-15,15.700000,15.950000,15.450000,15.600000,13.403237,3484468
2020-07-16,15.640000,15.640000,15.050000,15.220000,13.076748,1519521
2020-07-17,15.280000,15.480000,14.830000,14.930000,12.827586,925124
2020-07-20,14.800000,15.000000,14.740000,14.950000,12.844769,809278
2020-07-21,14.820000,15.350000,14.770000,14.910000,12.810402,2564557
2020-07-22,14.980000,15.000000,14.700000,14.810000,12.724484,1282128
2020-07-23,14.800000,15.000000,14.270000,14.400000,12.372219,2632651
2020-07-24,14.520000,14.640000,14.150000,14.570000,12.518280,614304
2020-07-27,14.570000,14.570000,13.940000,14.150000,12.157424,1452293
2020-07-28,14.150000,14.250000,14.020000,14.070000,12.088689,1069246
2020-07-29,14.200000,14.670000,13.880000,14.570000,12.518280,7421806
2020-07-30,14.300000,14.940000,13.620000,14.730000,12.655748,2143793
2020-07-31,14.640000,14.640000,14.120000,14.270000,12.260527,2456014
2020-08-03,14.370000,15.100000,14.170000,14.780000,12.698709,1890283
2020-08-04,14.940000,16.129999,14.940000,15.520000,13.334504,3074694
2020-08-05,15.400000,15.890000,15.160000,15.530000,13.343095,2061770
2020-08-06,15.540000,15.540000,15.000000,15.160000,13.025198,1258104
2020-08-07,15.040000,15.040000,14.610000,14.800000,12.715893,970770
2020-08-10,14.920000,15.190000,14.710000,15.020000,12.904912,792764
2020-08-11,15.240000,16.230000,15.230000,16.040001,13.781279,1765266
2020-08-12,15.990000,16.150000,15.390000,15.620000,13.420421,2080356
2020-08-13,15.720000,15.910000,15.380000,15.820000,13.592257,2762252
2020-08-14,15.820000,15.880000,15.450000,15.540000,13.351686,966052
2020-08-17,15.730000,15.730000,15.260000,15.560000,13.368870,604917
2020-08-18,15.560000,16.100000,15.290000,15.800000,13.575074,1473304
2020-08-19,15.880000,15.990000,15.550000,15.880000,13.643808,1083471
2020-08-20,15.880000,15.880000,15.300000,15.380000,13.214217,1416584
2020-08-21,15.330000,15.340000,14.800000,14.860000,12.767443,702231
2020-08-24,14.820000,15.160000,14.350000,14.410000,12.380812,1550436
2020-08-25,14.600000,14.650000,14.300000,14.410000,12.380812,1714773
2020-08-26,14.440000,14.630000,14.220000,14.290000,12.277710,1262025
2020-08-27,14.430000,14.530000,14.100000,14.230000,12.226157,1430515
2020-08-28,14.150000,14.490000,14.080000,14.140000,12.148832,1035106
2020-08-31,14.100000,14.160000,13.820000,13.970000,12.002771,1708890
2020-09-01,13.840000,14.170000,13.720000,13.980000,12.011363,1010959
2020-09-02,14.200000,14.200000,13.570000,13.730000,11.796566,1125866
2020-09-03,13.680000,13.880000,13.340000,13.380000,11.495853,1395370
2020-09-04,13.430000,13.620000,13.010000,13.120000,11.272467,1138657
2020-09-07,13.100000,13.100000,12.590000,12.670000,10.885835,490094
2020-09-08,12.750000,13.100000,12.720000,12.900000,11.083447,2268407
2020-09-09,12.920000,12.970000,12.590000,12.660000,10.877242,2140778
2020-09-10,12.720000,12.940000,12.100000,12.450000,10.696815,2263298
2020-09-11,12.500000,13.000000,12.110000,12.700000,10.911610,1517588
2020-09-14,12.670000,13.090000,12.600000,12.950000,11.126406,736386
2020-09-15,13.000000,13.310000,12.880000,13.120000,11.272467,804837
2020-09-17,13.070000,13.850000,12.890000,13.540000,11.633323,3256622
2020-09-18,13.400000,14.580000,13.150000,14.340000,12.320668,24752414
2020-09-21,14.310000,14.340000,13.700000,13.920000,11.959812,2125225
2020-09-22,13.990000,14.070000,13.800000,14.000000,12.028546,2022120
2020-09-23,14.150000,14.600000,13.830000,14.170000,12.174606,2302322
2020-09-24,14.020000,14.370000,13.640000,14.060000,12.080097,1940803
2020-09-25,14.050000,14.060000,13.650000,13.810000,11.865302,1303782
2020-09-28,13.980000,14.250000,13.800000,14.040000,12.062914,1432370
2020-09-29,14.080000,14.110000,13.820000,13.900000,11.942628,1386692
2020-09-30,13.900000,14.150000,13.850000,14.070000,12.088689,800032
2020-10-01,14.110000,14.350000,13.750000,13.770000,11.830935,737385
2020-10-02,13.750000,13.970000,13.510000,13.840000,11.891077,1343433
2020-10-05,13.730000,13.990000,13.580000,13.780000,11.839527,3583132
2020-10-06,13.980000,14.250000,13.690000,13.820000,11.873894,2633502
2020-10-07,13.900000,13.920000,13.510000,13.730000,11.796566,1065762
2020-10-08,13.740000,14.680000,13.740000,14.600000,12.544056,1451953
2020-10-09,14.650000,15.760000,14.450000,14.600000,12.544056,1719021
2020-10-12,15.650000,16.290001,15.130000,16.190001,13.910155,1244400
2020-10-13,16.219999,16.480000,16.049999,16.180000,13.901563,1557698
2020-10-14,16.240000,16.240000,15.620000,15.950000,13.703952,646703
2020-10-15,15.720000,15.890000,15.170000,15.280000,13.128300,748377
2020-10-16,15.350000,15.370000,14.980000,15.310000,13.154076,387775
2020-10-19,15.380000,15.840000,15.190000,15.310000,13.154076,1217229
2020-10-20,15.770000,16.209999,15.740000,16.139999,13.867195,624714
2020-10-21,16.150000,16.420000,15.660000,16.299999,14.004664,723661
2020-10-22,16.370001,16.379999,15.810000,15.990000,13.738318,965768
2020-10-23,16.190001,16.400000,15.980000,16.320000,14.021849,719748
2020-10-26,16.100000,16.389999,15.950000,16.059999,13.798460,303395
2020-10-27,16.110001,16.280001,15.240000,15.420000,13.248585,847367
2020-10-28,15.280000,15.320000,14.820000,15.170000,13.033789,469517
2020-10-29,14.930000,14.950000,14.260000,14.820000,12.733076,1342810
2020-10-30,14.750000,15.800000,14.740000,15.660000,13.454788,2416258
2020-11-03,15.650000,16.430000,15.650000,16.100000,13.832829,1798432
2020-11-04,15.930000,16.030001,15.550000,15.820000,13.592257,583454
2020-11-05,15.810000,16.270000,15.810000,15.990000,13.738318,1464576
2020-11-06,15.980000,16.559999,15.950000,16.480000,14.159317,5083333
2020-11-09,16.809999,18.360001,16.809999,18.010000,15.473866,2521329
2020-11-10,18.170000,18.950001,18.049999,18.830000,16.178396,1508915
2020-11-11,18.950001,19.580000,18.910000,19.110001,16.418966,4906007
2020-11-12,19.080000,19.469999,18.830000,18.879999,16.221354,1207524
2020-11-13,18.840000,19.200001,18.750000,18.830000,16.178396,840820
2020-11-17,19.100000,19.540001,19.000000,19.100000,16.410374,1691450
2020-11-18,19.200001,20.200001,19.070000,19.940001,17.132088,1862115
2020-11-19,20.010000,20.250000,19.830000,20.129999,17.295330,1248432
2020-11-20,20.200001,20.799999,20.200001,20.320000,17.458574,612956
2020-11-23,20.330000,20.879999,19.850000,20.790001,17.862392,1556526
2020-11-24,20.969999,22.350000,20.969999,22.160000,19.039469,1049082
2020-11-25,22.250000,22.250000,20.820000,21.320000,18.317757,936053
2020-11-26,21.430000,21.990000,21.020000,21.730000,18.670023,128975
2020-11-27,21.830000,22.580000,21.219999,22.010000,18.910593,989461
2020-11-30,21.969999,22.000000,20.930000,21.080000,18.111555,1343853
2020-12-01,21.270000,21.920000,21.090000,21.420000,18.403677,1318171
2020-12-02,21.719999,21.879999,21.420000,21.809999,18.738758,538682
2020-12-03,21.700001,22.309999,21.700001,22.190001,19.065247,807590
2020-12-04,22.250000,22.680000,21.799999,21.980000,18.884817,3298613
2020-12-07,21.780001,21.889999,21.120001,21.230000,18.240433,929471
2020-12-08,21.170000,21.440001,20.950001,21.330000,18.326347,1157018
2020-12-09,21.430000,21.430000,20.809999,21.030001,18.068596,281084
2020-12-10,21.129999,21.860001,20.910000,21.639999,18.592695,613013
2020-12-11,21.740000,21.959999,21.030001,21.850000,18.773125,1024469
2020-12-14,21.730000,22.030001,21.420000,21.730000,18.670023,955276
2020-12-15,21.730000,21.860001,21.170000,21.219999,18.231838,521029
2020-12-16,21.110001,21.510000,20.840000,21.170000,18.188881,1022104
2020-12-17,21.200001,21.320000,20.809999,21.170000,18.188881,1045040
2020-12-18,21.290001,21.299999,20.420000,20.709999,17.793657,3116405
2020-12-21,20.600000,20.770000,20.209999,20.379999,17.510126,233409
2020-12-22,20.299999,20.490000,19.299999,19.690001,16.917292,818712
2020-12-23,19.820000,20.480000,19.820000,20.260000,17.407024,822113
2020-12-24,20.120001,20.129999,19.900000,20.040001,17.218006,112257
2020-12-28,20.200001,20.900000,20.200001,20.820000,17.888166,562616
2020-12-29,20.900000,21.100000,20.540001,20.980000,18.025635,583885
2020-12-30,20.990000,21.250000,20.410000,20.780001,17.853800,584194
2020-12-31,20.590000,20.680000,20.139999,20.309999,17.449984,282872
2021-01-04,20.469999,20.549999,20.190001,20.299999,17.441391,517277
2021-01-05,20.240000,20.379999,19.969999,20.010000,17.192228,843667
2021-01-06,20.010000,20.910000,20.000000,20.750000,17.828024,606506
2021-01-07,20.950001,22.000000,20.950001,21.930000,18.841860,774912
2021-01-08,22.000000,22.500000,21.670000,22.370001,19.219898,3160879
2021-01-11,22.580000,22.580000,21.389999,21.540001,18.506779,248254
2021-01-12,21.540001,21.670000,20.639999,21.000000,18.042820,1026549
2021-01-13,21.000000,21.200001,20.740000,21.110001,18.137329,448422
2021-01-14,21.150000,21.950001,20.889999,21.370001,18.360716,1152480
2021-01-15,21.299999,21.930000,20.930000,21.219999,18.231838,403686
2021-01-18,21.420000,21.549999,20.650000,20.680000,17.767883,222067
2021-01-19,20.879999,21.680000,20.879999,21.500000,18.472410,1238689
2021-01-20,21.420000,21.420000,20.809999,21.200001,18.214655,993084
2021-01-21,21.320000,21.320000,20.510000,20.650000,17.742105,745571
2021-01-22,20.540001,20.980000,20.299999,20.910000,17.965492,912826
2021-01-25,20.750000,20.990000,20.600000,20.690001,17.776474,380924
2021-01-26,20.969999,21.299999,20.559999,21.190001,18.206064,595778
2021-01-27,20.850000,20.850000,20.299999,20.629999,17.724922,1701108
2021-01-28,20.520000,20.920000,20.430000,20.590000,17.690556,603565
2021-01-29,20.389999,20.629999,20.049999,20.350000,17.484350,641283
2021-02-02,20.190001,20.780001,20.020000,20.190001,17.346882,1006589
2021-02-03,20.430000,20.660000,20.280001,20.610001,17.707739,454914
2021-02-04,20.190001,21.049999,20.190001,20.760000,17.836617,2341272
2021-02-05,20.719999,20.959999,20.540001,20.639999,17.733515,3860140
2021-02-08,20.809999,21.219999,20.620001,20.740000,17.819433,1417238
2021-02-09,20.580000,20.840000,20.450001,20.530001,17.639006,966407
2021-02-10,20.540001,20.600000,20.139999,20.200001,17.355474,448648
2021-02-11,20.120001,20.420000,20.010000,20.330000,17.467165,350042
2021-02-12,20.360001,20.590000,20.010000,20.049999,17.226597,1441171
2021-02-15,20.059999,20.100000,19.549999,19.670000,16.900106,454841
2021-02-16,19.969999,20.559999,19.910000,19.990000,17.175047,1645852
2021-02-17,20.000000,20.410000,19.860001,20.330000,17.467165,922090
2021-02-18,20.400000,20.540001,19.799999,20.090000,17.260963,944031
2021-02-19,20.230000,20.469999,20.030001,20.080000,17.252373,820608
2021-02-22,20.120001,20.709999,20.120001,20.299999,17.441391,464521
2021-02-23,20.530001,20.530001,19.799999,20.120001,17.286739,1128753
2021-02-24,20.219999,20.219999,19.840000,19.900000,17.097719,1201400
2021-02-25,20.270000,20.299999,19.670000,19.760000,16.977434,641627
2021-02-26,19.770000,19.950001,19.549999,19.809999,17.020393,340235
2021-03-01,19.709999,19.840000,19.510000,19.520000,16.771233,238211
2021-03-02,19.500000,19.660000,19.270000,19.320000,16.599394,1555274
2021-03-03,19.240000,19.700001,19.240000,19.590000,16.831373,2353505
2021-03-04,19.660000,19.980000,19.430000,19.730000,16.951658,1314024
2021-03-05,19.950001,19.980000,19.690001,19.790001,17.003212,1185442
2021-03-08,19.770000,20.410000,19.770000,20.340000,17.475760,945710
2021-03-09,20.070000,20.750000,19.830000,20.660000,17.750698,393955
2021-03-10,20.650000,21.100000,20.059999,20.690001,17.776474,828173
2021-03-11,20.430000,20.860001,20.389999,20.730000,17.810841,422613
2021-03-12,20.740000,21.000000,20.480000,20.910000,17.965492,540093
2021-03-16,20.980000,20.980000,19.760000,19.959999,17.149269,4553724
2021-03-17,20.129999,20.350000,19.000000,19.139999,16.444740,5473791
2021-03-18,19.430000,19.430000,18.700001,19.020000,16.341640,2584366
2021-03-19,18.820000,19.500000,18.190001,19.370001,16.642353,51737820
2021-03-22,19.320000,19.799999,19.180000,19.660000,16.891518,675671
2021-03-23,19.680000,19.700001,19.230000,19.620001,16.857151,491299
2021-03-24,19.620001,19.690001,19.120001,19.270000,16.556435,357333
2021-03-25,19.219999,19.520000,19.010000,19.309999,16.590801,296371
2021-03-26,21.200001,23.150000,21.200001,22.719999,19.520613,7170616
2021-03-29,23.000000,23.000000,22.209999,22.389999,19.237082,3288763
2021-03-30,22.459999,22.490000,22.049999,22.389999,19.237082,4876148
2021-03-31,22.360001,22.680000,22.150000,22.520000,19.348778,1408519
2021-04-05,22.299999,22.549999,22.059999,22.459999,19.297224,579563
2021-04-06,22.389999,22.700001,22.379999,22.660000,19.469063,561717
2021-04-07,22.540001,22.780001,22.450001,22.740000,19.537798,789021
2021-04-08,22.610001,22.740000,22.500000,22.690001,19.494837,1424702
2021-04-09,22.660000,22.799999,22.650000,22.750000,19.546387,145212
2021-04-12,22.650000,22.809999,22.559999,22.709999,19.512020,190156
2021-04-13,22.549999,22.690001,22.549999,22.670000,19.477654,816153
2021-04-14,22.889999,22.889999,22.620001,22.639999,19.451878,1253440
2021-04-15,22.740000,22.740000,22.600000,22.680000,19.486246,857973
2021-04-16,22.639999,22.719999,22.549999,22.670000,19.477654,2986256
2021-04-19,22.650000,22.830000,22.389999,22.510000,19.340185,4156621
2021-04-20,22.559999,22.629999,22.400000,22.549999,19.374552,4866374
2021-04-21,22.580000,22.700001,22.459999,22.500000,19.331591,2669072
2021-04-22,22.309999,22.660000,22.309999,22.600000,19.417513,1372421
2021-04-23,22.600000,22.660000,22.450001,22.620001,19.434694,1209101
2021-04-26,22.700001,22.799999,22.500000,22.719999,19.520613,158717
2021-04-27,22.770000,22.840000,22.559999,22.660000,19.469063,207734
2021-04-28,22.580000,22.820000,22.559999,22.680000,19.486246,856976
2021-04-29,22.750000,22.840000,22.520000,22.709999,19.512020,8558308
2021-04-30,22.670000,22.990000,22.650000,22.860001,19.640898,902392
2021-05-03,22.950001,22.950001,22.610001,22.650000,19.460470,4497834
2021-05-04,22.650000,22.799999,22.610001,22.680000,19.486246,1283531
2021-05-05,22.660000,22.750000,22.610001,22.660000,19.469063,554439
2021-05-06,22.660000,22.889999,22.629999,22.840000,19.623714,1278214
2021-05-07,22.719999,22.900000,22.660000,22.840000,19.623714,169997
2021-05-10,22.830000,22.930000,22.700001,22.740000,19.537798,2495500
2021-05-11,22.790001,23.070000,22.620001,22.820000,19.606531,539920
2021-05-12,23.020000,23.030001,22.799999,22.900000,19.675264,2591387
2021-05-13,22.870001,23.150000,22.870001,23.020000,19.778368,62371
2021-05-14,23.049999,23.209999,22.980000,23.090000,19.838509,1272198
2021-05-17,23.160000,23.190001,22.940001,23.010000,19.769773,249703
2021-05-18,23.200001,23.500000,23.139999,23.330000,20.044712,213887
2021-05-19,23.340000,23.350000,23.139999,23.350000,20.061895,105950
2021-05-20,23.270000,23.450001,22.980000,23.160000,19.898653,669886
2021-05-21,23.379999,23.480000,23.309999,23.350000,20.061895,606721
2021-05-24,23.340000,23.469999,23.250000,23.270000,19.993162,2729810
2021-05-25,23.500000,23.799999,23.450001,23.790001,20.439938,265473
2021-05-26,23.799999,23.799999,23.590000,23.730000,20.388384,506846
2021-05-27,23.629999,23.730000,23.490000,23.549999,20.233734,1939911
2021-05-28,23.450001,23.580000,23.450001,23.520000,20.207960,625152
2021-05-31,23.549999,23.660000,23.450001,23.520000,20.207960,13793
2021-06-01,23.600000,23.600000,23.440001,23.500000,20.190775,613770
2021-06-02,23.510000,23.670000,23.410000,23.580000,20.259510,867119
2021-06-03,23.530001,23.549999,23.350000,23.400000,20.104855,28757
2021-06-04,23.340000,23.799999,23.250000,23.610001,20.285286,2844884
2021-06-07,23.709999,24.320000,23.570000,24.250000,20.835159,7082919
2021-06-08,24.120001,24.420000,24.120001,24.350000,20.921080,3428674
2021-06-09,24.299999,25.150000,24.160000,25.049999,21.522507,9320023
2021-06-10,25.160000,25.900000,25.160000,25.840000,22.201262,4616397
2021-06-11,25.910000,26.770000,25.889999,25.940001,22.287178,5740997
2021-06-14,25.900000,26.209999,25.160000,25.780001,22.149710,1472678
2021-06-15,25.760000,26.090000,25.620001,25.740000,22.115343,1943992
